case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
UDR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Town PS,KA43471,Rajesh Gowda,Inspector,SHO,1980-10-23,Male,O Positive,0,2006-10-17,200010003202400064,202400064,2024-10-12,Occurrence reported at Town PS under major head. Action taken.,2024-10-11T21:00:00,2024-10-11T22:00:00,2024-10-12T09:00:00,13.3314,74.7172,"Incident details at lat 13.3314, lon 74.7172.",Property Crimes,Chain Snatching,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Pillai,22.0,Driver,Jain,OBC,Female,Geeta Sen,25.0,Transgender,0,Ramesh Rao,35.0,Female,A1,1.0,2024-10-17,Karnataka,Mysuru,Town PS,KA43471,District Court,Ramesh Rao,"Sanjay Joshi,Anita Gowda",2024-11-02T11:00:00,C,KA43471
UDR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Town PS,KA43471,Rajesh Gowda,Inspector,SHO,1980-10-23,Male,O Positive,0,2006-10-17,200010003202400064,202400064,2024-10-12,Occurrence reported at Town PS under major head. Action taken.,2024-10-11T21:00:00,2024-10-11T22:00:00,2024-10-12T09:00:00,13.3314,74.7172,"Incident details at lat 13.3314, lon 74.7172.",Property Crimes,Chain Snatching,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Sunita Nair,54.0,Transgender,0,Sanjay Joshi,50.0,Female,A2,,,,,,,,,,,,
UDR,Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Town PS,KA43471,Rajesh Gowda,Inspector,SHO,1980-10-23,Male,O Positive,0,2006-10-17,200010003202400064,202400064,2024-10-12,Occurrence reported at Town PS under major head. Action taken.,2024-10-11T21:00:00,2024-10-11T22:00:00,2024-10-12T09:00:00,13.3314,74.7172,"Incident details at lat 13.3314, lon 74.7172.",Property Crimes,Chain Snatching,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Anita Gowda,51.0,Male,A3,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Devaraja PS,KA53449,Prakash Nair,Head Constable,Station Writer,1976-10-23,Female,O Negative,1,1998-10-18,300030001202600052,202600052,2026-10-11,Occurrence reported at Devaraja PS under major head. Action taken.,2026-10-10T17:00:00,2026-10-10T20:00:00,2026-10-11T11:00:00,14.8732,75.4445,"Incident details at lat 14.8732, lon 75.4445.",Narcotics,Possession,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Ramesh Pillai,41.0,Driver,Hindu,ST,Transgender,Anita Patel,51.0,Transgender,0,Sanjay Kumar,19.0,Male,A1,2.0,2026-10-16,Karnataka,Bengaluru City,Devaraja PS,KA53449,Tribunal Court,Sanjay Kumar,,2026-11-14T11:00:00,C,KA53449
FIR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Cantonment PS,KA10366,Deepak Nair,Inspector,Circle Inspector,1976-03-05,Male,A Positive,0,2003-02-27,100050004202500053,202500053,2025-02-21,Occurrence reported at Cantonment PS under major head. Action taken.,2025-02-20T20:00:00,2025-02-20T21:00:00,2025-02-21T11:00:00,12.5798,76.4563,"Incident details at lat 12.5798, lon 76.4563.",Property Crimes,Robbery,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Mehta,63.0,Driver,Muslim,OBC,Female,Deepak Nair,16.0,Male,1,Amit Mukherjee,38.0,Female,A1,2.0,2025-02-22,Karnataka,Belagavi,Cantonment PS,KA10366,District Court,Amit Mukherjee,,2025-04-18T11:00:00,B,KA10366
FIR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Cantonment PS,KA10366,Deepak Nair,Inspector,Circle Inspector,1976-03-05,Male,A Positive,0,2003-02-27,100050004202500053,202500053,2025-02-21,Occurrence reported at Cantonment PS under major head. Action taken.,2025-02-20T20:00:00,2025-02-20T21:00:00,2025-02-21T11:00:00,12.5798,76.4563,"Incident details at lat 12.5798, lon 76.4563.",Property Crimes,Robbery,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Sunil Das,31.0,Transgender,1,,,,,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,Tribunal Court,Police Station,Rural PS,KA10831,Anil Pillai,Inspector,Station Writer,1985-12-29,Female,A Positive,0,2011-12-23,100030005202600053,202600053,2026-12-19,Occurrence reported at Rural PS under major head. Action taken.,2026-12-18T05:00:00,2026-12-18T08:00:00,2026-12-19T10:00:00,14.0074,76.2115,"Incident details at lat 14.0074, lon 76.2115.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,Amit Mukherjee,23.0,Labourer,Hindu,OBC,Female,Anita Gowda,7.0,Female,1,Sunita Singh,57.0,Female,A1,1.0,2026-12-22,Karnataka,Bengaluru City,Rural PS,KA10831,Tribunal Court,Sunita Singh,Priya Mukherjee,2027-02-17T11:00:00,B,KA10831
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,Tribunal Court,Police Station,Rural PS,KA10831,Anil Pillai,Inspector,Station Writer,1985-12-29,Female,A Positive,0,2011-12-23,100030005202600053,202600053,2026-12-19,Occurrence reported at Rural PS under major head. Action taken.,2026-12-18T05:00:00,2026-12-18T08:00:00,2026-12-19T10:00:00,14.0074,76.2115,"Incident details at lat 14.0074, lon 76.2115.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,Vijay Patil,70.0,Farmer,Muslim,General,Transgender,Sanjay Das,40.0,Transgender,1,Priya Mukherjee,61.0,Female,A2,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,District Court,Police Station,Town PS,KA61748,Suresh Mukherjee,Head Constable,Investigating Officer,1976-03-25,Transgender,AB Positive,0,2000-03-19,100020003202400065,202400065,2024-03-13,Occurrence reported at Town PS under major head. Action taken.,2024-03-12T22:00:00,2024-03-13T00:00:00,2024-03-13T11:00:00,13.1104,77.3766,"Incident details at lat 13.1104, lon 77.3766.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Sen,20.0,Driver,Jain,SC,Transgender,Anil Joshi,36.0,Male,1,Sunil Patil,37.0,Transgender,A1,2.0,2024-03-15,Karnataka,Ballari,Town PS,KA61748,District Court,Sunil Patil,Geeta Kumar,2024-04-11T11:00:00,B,KA61748
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,District Court,Police Station,Town PS,KA61748,Suresh Mukherjee,Head Constable,Investigating Officer,1976-03-25,Transgender,AB Positive,0,2000-03-19,100020003202400065,202400065,2024-03-13,Occurrence reported at Town PS under major head. Action taken.,2024-03-12T22:00:00,2024-03-13T00:00:00,2024-03-13T11:00:00,13.1104,77.3766,"Incident details at lat 13.1104, lon 77.3766.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Geeta Kumar,44.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA59523,Sanjay Rao,Constable,Circle Inspector,1993-10-09,Male,AB Positive,0,2015-10-04,100030002202600059,202600059,2026-10-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-30T18:00:00,2026-09-30T19:00:00,2026-10-01T08:00:00,14.8037,77.2123,"Incident details at lat 14.8037, lon 77.2123.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Joshi,47.0,Driver,Hindu,SC,Transgender,Rajesh Patil,41.0,Female,1,Sunita Singh,27.0,Male,A1,2.0,2026-10-05,Karnataka,Bengaluru City,Gandhinagar PS,KA59523,Tribunal Court,Sunita Singh,Prakash Kumar,2026-11-21T11:00:00,C,KA59523
FIR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA59523,Sanjay Rao,Constable,Circle Inspector,1993-10-09,Male,AB Positive,0,2015-10-04,100030002202600059,202600059,2026-10-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-30T18:00:00,2026-09-30T19:00:00,2026-10-01T08:00:00,14.8037,77.2123,"Incident details at lat 14.8037, lon 77.2123.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Das,27.0,Farmer,Sikh,ST,Female,Rahul Patel,11.0,Transgender,1,Prakash Kumar,50.0,Transgender,A2,,,,,,,,,,,,
UDR,Non-Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA14686,Anita Singh,Sub-Inspector,SHO,1981-07-28,Female,O Negative,0,2003-07-23,200030002202600060,202600060,2026-07-17,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-07-16T08:00:00,2026-07-16T11:00:00,2026-07-17T09:00:00,14.8164,74.9373,"Incident details at lat 14.8164, lon 74.9373.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Rajesh Nair,44.0,Driver,Muslim,General,Male,Priya Mukherjee,71.0,Male,1,Ramesh Patil,59.0,Male,A1,1.0,2026-07-19,Karnataka,Bengaluru City,Gandhinagar PS,KA14686,Tribunal Court,Ramesh Patil,Anita Singh,2026-09-12T11:00:00,C,KA14686
UDR,Non-Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA14686,Anita Singh,Sub-Inspector,SHO,1981-07-28,Female,O Negative,0,2003-07-23,200030002202600060,202600060,2026-07-17,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-07-16T08:00:00,2026-07-16T11:00:00,2026-07-17T09:00:00,14.8164,74.9373,"Incident details at lat 14.8164, lon 74.9373.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,Amit Reddy,73.0,Male,1,Anita Singh,44.0,Female,A2,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Bengaluru City,Tribunal Court,Police Station,Rural PS,KA41628,Priya Kumar,Constable,SHO,1980-08-29,Transgender,O Positive,0,2005-08-23,300030005202400042,202400042,2024-08-18,Occurrence reported at Rural PS under major head. Action taken.,2024-08-17T19:00:00,2024-08-17T20:00:00,2024-08-18T10:00:00,12.3186,76.9085,"Incident details at lat 12.3186, lon 76.9085.",Crimes Against Body,Kidnapping,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Ramesh Das,23.0,Labourer,Jain,General,Female,Vijay Reddy,60.0,Transgender,0,Sunita Sharma,58.0,Female,A1,2.0,2024-08-21,Karnataka,Bengaluru City,Rural PS,KA41628,Tribunal Court,Sunita Sharma,,2024-09-07T11:00:00,A,KA41628
PAR,Heinous,Chargesheeted,Karnataka,Bengaluru City,Tribunal Court,Police Station,Rural PS,KA41628,Priya Kumar,Constable,SHO,1980-08-29,Transgender,O Positive,0,2005-08-23,300030005202400042,202400042,2024-08-18,Occurrence reported at Rural PS under major head. Action taken.,2024-08-17T19:00:00,2024-08-17T20:00:00,2024-08-18T10:00:00,12.3186,76.9085,"Incident details at lat 12.3186, lon 76.9085.",Crimes Against Body,Kidnapping,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Joshi,59.0,Labourer,Muslim,ST,Transgender,,,,,,,,,,,,,,,,,,,,
FIR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA78010,Suresh Gowda,Sub-Inspector,Station Writer,1987-09-01,Transgender,AB Positive,0,2014-08-25,100040004202500054,202500054,2025-08-22,Occurrence reported at Cantonment PS under major head. Action taken.,2025-08-21T13:00:00,2025-08-21T15:00:00,2025-08-22T08:00:00,13.6714,74.1192,"Incident details at lat 13.6714, lon 74.1192.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Geeta Reddy,38.0,Farmer,Hindu,OBC,Male,Suresh Chatterjee,27.0,Male,1,Kiran Rao,50.0,Male,A1,2.0,2025-08-24,Karnataka,Dharwad,Cantonment PS,KA78010,District Court,Kiran Rao,"Sunil Rao,Rahul Singh",2025-10-15T11:00:00,B,KA78010
FIR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA78010,Suresh Gowda,Sub-Inspector,Station Writer,1987-09-01,Transgender,AB Positive,0,2014-08-25,100040004202500054,202500054,2025-08-22,Occurrence reported at Cantonment PS under major head. Action taken.,2025-08-21T13:00:00,2025-08-21T15:00:00,2025-08-22T08:00:00,13.6714,74.1192,"Incident details at lat 13.6714, lon 74.1192.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rajesh Singh,43.0,Farmer,Jain,ST,Male,Ramesh Mukherjee,58.0,Female,0,Sunil Rao,22.0,Transgender,A2,,,,,,,,,,,,
FIR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA78010,Suresh Gowda,Sub-Inspector,Station Writer,1987-09-01,Transgender,AB Positive,0,2014-08-25,100040004202500054,202500054,2025-08-22,Occurrence reported at Cantonment PS under major head. Action taken.,2025-08-21T13:00:00,2025-08-21T15:00:00,2025-08-22T08:00:00,13.6714,74.1192,"Incident details at lat 13.6714, lon 74.1192.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rahul Singh,18.0,Male,A3,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Cantonment PS,KA58592,Kiran Nair,Sub-Inspector,SHO,1978-01-30,Male,O Positive,1,2004-01-24,300020004202500055,202500055,2025-01-18,Occurrence reported at Cantonment PS under major head. Action taken.,2025-01-17T16:00:00,2025-01-17T17:00:00,2025-01-18T09:00:00,13.851,76.9741,"Incident details at lat 13.851, lon 76.9741.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Sanjay Patil,40.0,Unemployed,Christian,ST,Female,Sanjay Rao,18.0,Male,1,Amit Nair,57.0,Female,A1,1.0,2025-01-20,Karnataka,Ballari,Cantonment PS,KA58592,Tribunal Court,Amit Nair,Prakash Patil,2025-02-11T11:00:00,B,KA58592
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Cantonment PS,KA58592,Kiran Nair,Sub-Inspector,SHO,1978-01-30,Male,O Positive,1,2004-01-24,300020004202500055,202500055,2025-01-18,Occurrence reported at Cantonment PS under major head. Action taken.,2025-01-17T16:00:00,2025-01-17T17:00:00,2025-01-18T09:00:00,13.851,76.9741,"Incident details at lat 13.851, lon 76.9741.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,Suresh Joshi,25.0,Male,1,Prakash Patil,47.0,Female,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Town PS,KA39188,Suresh Kumar,Constable,Circle Inspector,1972-12-20,Female,B Positive,0,1999-12-14,100020003202400066,202400066,2024-12-07,Occurrence reported at Town PS under major head. Action taken.,2024-12-06T13:00:00,2024-12-06T14:00:00,2024-12-07T12:00:00,12.0195,74.7891,"Incident details at lat 12.0195, lon 74.7891.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Ramesh Reddy,59.0,Labourer,Hindu,ST,Transgender,Priya Reddy,51.0,Transgender,1,Anita Reddy,54.0,Male,A1,1.0,2024-12-12,Karnataka,Ballari,Town PS,KA39188,High Court,Anita Reddy,"Anita Kumar,Suresh Mukherjee",2025-01-14T11:00:00,C,KA39188
FIR,Non-Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Town PS,KA39188,Suresh Kumar,Constable,Circle Inspector,1972-12-20,Female,B Positive,0,1999-12-14,100020003202400066,202400066,2024-12-07,Occurrence reported at Town PS under major head. Action taken.,2024-12-06T13:00:00,2024-12-06T14:00:00,2024-12-07T12:00:00,12.0195,74.7891,"Incident details at lat 12.0195, lon 74.7891.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Anita Kumar,45.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Town PS,KA39188,Suresh Kumar,Constable,Circle Inspector,1972-12-20,Female,B Positive,0,1999-12-14,100020003202400066,202400066,2024-12-07,Occurrence reported at Town PS under major head. Action taken.,2024-12-06T13:00:00,2024-12-06T14:00:00,2024-12-07T12:00:00,12.0195,74.7891,"Incident details at lat 12.0195, lon 74.7891.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Suresh Mukherjee,64.0,Male,A3,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA27783,Anita Kumar,Head Constable,SHO,1971-04-08,Male,B Positive,0,1996-04-01,100050002202500046,202500046,2025-03-25,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-24T11:00:00,2025-03-24T12:00:00,2025-03-25T08:00:00,12.2531,74.7919,"Incident details at lat 12.2531, lon 74.7919.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,302,Murder,1,1,Priya Chatterjee,33.0,Unemployed,Sikh,General,Male,Vijay Reddy,24.0,Transgender,0,Priya Sen,46.0,Transgender,A1,2.0,2025-03-28,Karnataka,Belagavi,Gandhinagar PS,KA27783,High Court,Priya Sen,"Suresh Nair,Priya Das",2025-04-18T11:00:00,C,KA27783
FIR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA27783,Anita Kumar,Head Constable,SHO,1971-04-08,Male,B Positive,0,1996-04-01,100050002202500046,202500046,2025-03-25,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-24T11:00:00,2025-03-24T12:00:00,2025-03-25T08:00:00,12.2531,74.7919,"Incident details at lat 12.2531, lon 74.7919.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,302,Murder,1,1,Anita Pillai,20.0,Techie,Hindu,SC,Male,,,,,Suresh Nair,59.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA27783,Anita Kumar,Head Constable,SHO,1971-04-08,Male,B Positive,0,1996-04-01,100050002202500046,202500046,2025-03-25,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-24T11:00:00,2025-03-24T12:00:00,2025-03-25T08:00:00,12.2531,74.7919,"Incident details at lat 12.2531, lon 74.7919.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,302,Murder,1,1,,,,,,,,,,,Priya Das,36.0,Female,A3,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,High Court,Police Station,Devaraja PS,KA68663,Vijay Patel,Constable,Circle Inspector,1976-06-06,Transgender,A Positive,0,2000-05-31,300020001202400045,202400045,2024-05-25,Occurrence reported at Devaraja PS under major head. Action taken.,2024-05-24T18:00:00,2024-05-24T21:00:00,2024-05-25T11:00:00,12.3661,76.0712,"Incident details at lat 12.3661, lon 76.0712.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Patel,62.0,Techie,Muslim,OBC,Transgender,Vijay Patel,23.0,Transgender,1,Ramesh Reddy,49.0,Transgender,A1,1.0,2024-05-26,Karnataka,Ballari,Devaraja PS,KA68663,High Court,Ramesh Reddy,,2024-06-24T11:00:00,B,KA68663
UDR,Non-Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA38083,Deepak Reddy,Deputy Superintendent,Station Writer,1975-07-04,Transgender,O Negative,0,2003-06-27,200020001202600053,202600053,2026-06-21,Occurrence reported at Devaraja PS under major head. Action taken.,2026-06-20T21:00:00,2026-06-21T00:00:00,2026-06-21T11:00:00,13.8405,74.2933,"Incident details at lat 13.8405, lon 74.2933.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Vijay Singh,20.0,Driver,Hindu,SC,Transgender,Rajesh Patel,8.0,Male,1,Amit Sen,53.0,Transgender,A1,2.0,2026-06-25,Karnataka,Ballari,Devaraja PS,KA38083,Tribunal Court,Amit Sen,"Ramesh Das,Geeta Gowda",2026-08-01T11:00:00,A,KA38083
UDR,Non-Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA38083,Deepak Reddy,Deputy Superintendent,Station Writer,1975-07-04,Transgender,O Negative,0,2003-06-27,200020001202600053,202600053,2026-06-21,Occurrence reported at Devaraja PS under major head. Action taken.,2026-06-20T21:00:00,2026-06-21T00:00:00,2026-06-21T11:00:00,13.8405,74.2933,"Incident details at lat 13.8405, lon 74.2933.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Ramesh Das,35.0,Male,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA38083,Deepak Reddy,Deputy Superintendent,Station Writer,1975-07-04,Transgender,O Negative,0,2003-06-27,200020001202600053,202600053,2026-06-21,Occurrence reported at Devaraja PS under major head. Action taken.,2026-06-20T21:00:00,2026-06-21T00:00:00,2026-06-21T11:00:00,13.8405,74.2933,"Incident details at lat 13.8405, lon 74.2933.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Geeta Gowda,25.0,Male,A3,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Gandhinagar PS,KA71469,Geeta Sen,Inspector,SHO,1991-03-03,Male,O Negative,1,2017-02-24,300050002202600061,202600061,2026-02-22,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-02-21T09:00:00,2026-02-21T12:00:00,2026-02-22T09:00:00,12.14,76.3651,"Incident details at lat 12.14, lon 76.3651.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Pillai,37.0,Driver,Muslim,General,Transgender,Sanjay Patil,25.0,Female,1,Anita Mehta,42.0,Male,A1,1.0,2026-02-26,Karnataka,Belagavi,Gandhinagar PS,KA71469,District Court,Anita Mehta,"Rajesh Sharma,Rajesh Patil",2026-03-28T11:00:00,B,KA71469
PAR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Gandhinagar PS,KA71469,Geeta Sen,Inspector,SHO,1991-03-03,Male,O Negative,1,2017-02-24,300050002202600061,202600061,2026-02-22,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-02-21T09:00:00,2026-02-21T12:00:00,2026-02-22T09:00:00,12.14,76.3651,"Incident details at lat 12.14, lon 76.3651.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rajesh Sharma,26.0,Transgender,A2,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Gandhinagar PS,KA71469,Geeta Sen,Inspector,SHO,1991-03-03,Male,O Negative,1,2017-02-24,300050002202600061,202600061,2026-02-22,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-02-21T09:00:00,2026-02-21T12:00:00,2026-02-22T09:00:00,12.14,76.3651,"Incident details at lat 12.14, lon 76.3651.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rajesh Patil,26.0,Male,A3,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Ballari,Tribunal Court,Police Station,Gandhinagar PS,KA59945,Suresh Gowda,Inspector,Investigating Officer,1984-09-28,Male,O Negative,1,2006-09-23,200020002202600062,202600062,2026-09-18,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-17T00:00:00,2026-09-17T02:00:00,2026-09-18T09:00:00,12.0729,75.0469,"Incident details at lat 12.0729, lon 75.0469.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Prakash Patil,22.0,Farmer,Hindu,ST,Transgender,Amit Singh,32.0,Transgender,1,Sunil Kumar,54.0,Transgender,A1,2.0,2026-09-23,Karnataka,Ballari,Gandhinagar PS,KA59945,Tribunal Court,Sunil Kumar,,2026-10-03T11:00:00,C,KA59945
UDR,Heinous,Under Investigation,Karnataka,Ballari,Tribunal Court,Police Station,Gandhinagar PS,KA59945,Suresh Gowda,Inspector,Investigating Officer,1984-09-28,Male,O Negative,1,2006-09-23,200020002202600062,202600062,2026-09-18,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-17T00:00:00,2026-09-17T02:00:00,2026-09-18T09:00:00,12.0729,75.0469,"Incident details at lat 12.0729, lon 75.0469.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Sen,24.0,Business,Sikh,OBC,Male,,,,,,,,,,,,,,,,,,,,
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Cantonment PS,KA57770,Rahul Kumar,Inspector,Investigating Officer,1972-12-21,Transgender,B Positive,1,1995-12-16,200030004202400052,202400052,2024-12-08,Occurrence reported at Cantonment PS under major head. Action taken.,2024-12-07T04:00:00,2024-12-07T06:00:00,2024-12-08T09:00:00,12.109,76.972,"Incident details at lat 12.109, lon 76.972.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Suresh Kumar,27.0,Driver,Muslim,ST,Male,Vijay Sharma,44.0,Transgender,1,Vijay Sen,24.0,Male,A1,1.0,2024-12-10,Karnataka,Bengaluru City,Cantonment PS,KA57770,High Court,Vijay Sen,Prakash Gowda,2025-01-29T11:00:00,C,KA57770
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Cantonment PS,KA57770,Rahul Kumar,Inspector,Investigating Officer,1972-12-21,Transgender,B Positive,1,1995-12-16,200030004202400052,202400052,2024-12-08,Occurrence reported at Cantonment PS under major head. Action taken.,2024-12-07T04:00:00,2024-12-07T06:00:00,2024-12-08T09:00:00,12.109,76.972,"Incident details at lat 12.109, lon 76.972.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Priya Patil,67.0,Male,0,Prakash Gowda,19.0,Transgender,A2,,,,,,,,,,,,
